Polling for available serial device...
Opening serial monitor for com port: "/dev/ttyACM0"
Serial monitor opened successfully:
854170,873,866,27
854180,863,866,27
854190,865,866,27
854200,871,866,27
854210,861,866,27
854221,870,866,27
854231,864,865,27
854241,865,865,27
854251,871,865,27
854261,862,865,27
854272,870,865,27
854282,867,865,27
854292,864,865,27
854302,872,865,27
854312,863,865,27
854322,868,865,27
854333,869,865,26
854343,865,865,26
854353,873,865,26
854363,865,865,26
854373,866,865,26
854384,871,865,25
854394,862,865,26
854404,871,865,26
854414,867,865,26
854424,865,865,26
854435,871,865,25
854445,864,865,25
854455,872,865,26
854465,867,865,25
854475,865,865,25
854485,873,865,25
854496,862,865,25
854506,867,865,25
854516,872,865,25
854526,864,865,25
854536,873,865,25
854547,863,865,25
854557,865,865,25
854567,873,865,25
854577,863,865,25
854587,870,865,25
854598,866,865,25
854608,866,865,25
854618,874,865,25
854628,864,865,25
854638,871,865,25
854648,868,865,25
854659,865,865,25
854669,872,865,25
854679,864,865,25
854689,869,865,25
854699,871,865,25
854710,864,865,25
854720,873,865,25
854730,866,865,25
854740,868,865,25
854750,872,865,26
854761,865,865,26
854771,872,865,26
854781,866,865,26
854791,865,865,26
854801,874,865,26
854812,864,865,26
854822,870,865,26
854832,868,865,26
854842,865,865,26
854852,874,865,26
854862,865,865,26
854873,871,865,26
854883,870,865,26
854893,863,865,26
854903,873,865,26
854913,868,865,26
854924,869,865,26
854934,876,865,27
854944,865,865,27
OSM
854965,422,419,3
854975,421,419,3
854985,423,419,3
854995,419,419,3
855006,419,419,3
855016,418,419,3
855026,418,419,3
855036,420,419,3
855046,418,419,3
855056,419,419,3
855067,420,419,2
855077,420,419,2
855087,419,419,2
855097,417,419,2
855107,421,419,2
855118,420,419,2
855128,418,419,2
855138,426,419,3
855148,421,419,3
855158,420,419,3
855168,420,419,3
855179,419,419,3
855189,422,419,3
855199,420,419,3
855209,418,419,3
855219,421,419,3
855230,420,419,3
855240,420,419,3
855250,420,419,3
855260,420,419,3
855270,421,419,3
855280,417,419,3
855291,419,419,3
855301,420,419,3
855311,419,419,3
855321,419,419,3
855331,418,419,3
855342,421,419,3
855352,422,419,3
855362,419,419,3
855372,419,419,3
855382,420,419,3
855393,422,419,3
855403,419,419,3
855413,419,419,3
855423,422,419,3
855433,418,419,3
855443,418,419,3
855454,420,419,3
855464,419,419,3
855474,422,419,3
855484,419,419,3
855494,418,419,3
855505,422,419,3
855515,422,419,3
855525,420,419,3
855535,418,419,3
855545,419,419,3
855556,423,419,3
855566,419,419,2
855576,422,419,2
855586,421,419,3
855596,418,419,2
855606,420,419,2
855617,420,419,2
855627,418,419,2
855637,420,419,2
855647,420,419,2
855657,420,419,2
855668,418,419,2
855678,420,419,2
855688,420,419,2
855698,420,419,2
855708,419,419,2
855718,418,419,2
855729,419,419,2
855739,419,419,2
855749,421,419,2
855759,420,419,2
855769,420,419,2
855780,419,419,2
855790,423,419,2
855800,419,419,2
855810,418,419,2
855820,419,419,2
855830,425,419,2
855841,420,419,2
855851,422,419,3
855861,419,419,3
855871,419,419,3
855881,419,419,3
855892,421,419,3
855902,422,419,3
855912,420,419,3
855922,419,419,3
855932,419,419,3
855943,420,419,3
855953,421,419,3
855963,417,419,3
855973,420,419,3
855983,420,419,3
855993,417,419,3
856004,421,419,3
856014,419,419,3
856024,420,419,3
856034,418,419,3
856044,423,419,3
856055,421,419,3
856065,419,419,3
856075,426,419,3
856085,420,419,3
856095,420,419,3
856105,419,419,3
856116,419,419,3
856126,420,419,3
856136,418,419,3
856146,418,419,3
856156,420,419,3
856167,418,419,3
856177,419,419,3
SIM
856197,1382,1383,5
856207,1387,1383,5
856217,1384,1383,5
856228,1382,1383,5
856238,1388,1383,5
856248,1382,1383,5
856258,1385,1383,5
856268,1383,1383,5
856279,1380,1383,5
856289,1386,1383,5
856299,1382,1383,5
856309,1383,1383,5
856319,1386,1383,5
856330,1383,1383,5
856340,1385,1383,5
856350,1382,1383,5
856360,1383,1383,5
856370,1387,1383,5
856381,1382,1383,5
856391,1385,1383,5
856401,1385,1383,5
856411,1381,1383,5
856421,1387,1383,5
856432,1380,1383,5
856442,1385,1383,5
856452,1385,1383,5
856462,1381,1383,5
856472,1386,1383,5
856482,1382,1383,5
856493,1383,1383,5
856503,1386,1383,5
856513,1380,1383,5
856523,1386,1383,5
856533,1382,1383,5
856544,1383,1383,5
856554,1388,1383,5
856564,1382,1383,5
856574,1385,1383,5
856584,1385,1383,5
856595,1381,1383,5
856605,1385,1383,5
856615,1380,1383,5
856625,1386,1383,5
856635,1384,1383,5
856646,1380,1383,5
856656,1386,1383,5
856666,1382,1383,5
856676,1382,1383,5
856686,1385,1383,5
856697,1381,1383,5
856707,1385,1383,5
856717,1384,1383,5
856727,1384,1383,5
856737,1387,1383,5
856748,1381,1383,5
856758,1385,1383,5
856768,1385,1383,5
856778,1383,1383,5
856788,1386,1383,5
856799,1381,1383,5
856809,1384,1383,5
856819,1385,1383,5
856829,1381,1383,5
856839,1387,1383,5
856850,1383,1383,5
856860,1383,1383,5
856870,1386,1383,5
856880,1380,1383,5
856890,1387,1383,5
856900,1384,1383,5
856911,1382,1383,5
856921,1386,1383,5
856931,1381,1383,5
856941,1384,1383,5
856951,1385,1383,5
856962,1383,1383,5
856972,1385,1383,5
856982,1381,1383,5
856992,1384,1383,5
857002,1386,1383,5
857013,1381,1383,5
857023,1388,1383,5
857033,1383,1383,5
857043,1383,1383,5
857053,1384,1383,5
857064,1381,1383,5
857074,1386,1383,5
857084,1383,1383,5
857094,1383,1383,5
857104,1387,1383,5
857115,1381,1383,5
857125,1384,1383,5
857135,1386,1383,5
857145,1384,1383,5
857155,1386,1383,5
857166,1382,1383,5
857176,1385,1383,5
857186,1385,1383,5
857196,1382,1383,5
857206,1385,1383,5
857216,1383,1383,5
857227,1384,1383,5
857237,1386,1383,5
857247,1381,1383,5
857257,1384,1383,5
857267,1384,1383,5
857278,1382,1383,5
857288,1386,1383,5
857298,1381,1383,5
857308,1384,1383,5
857318,1385,1383,5
857329,1380,1383,5
857339,1385,1383,5
857349,1381,1383,5
857359,1384,1383,5
857369,1386,1383,5
857380,1380,1383,5
857390,1385,1383,5
857400,1383,1383,4
857410,1382,1383,4
RIM
857430,864,865,27
857441,849,865,26
857451,865,865,26
857461,854,865,26
857471,861,865,25
857481,861,865,26
857492,859,865,25
857502,871,866,24
857512,861,866,23
857522,869,866,22
857532,869,866,22
857543,867,866,21
857553,879,866,22
857563,870,866,22
857573,875,866,22
857583,881,866,24
857594,877,866,25
857604,883,867,26
857614,880,867,27
857624,884,867,28
857634,891,867,33
857644,886,867,36
857655,893,868,40
857665,891,868,45
857675,897,868,51
857685,906,868,63
857695,902,869,71
857706,913,869,87
857716,924,870,111
857726,931,870,141
857736,954,871,198
857746,966,872,271
857757,974,873,355
857767,968,874,429
857777,948,874,474
857787,950,875,519
857797,943,876,556
857807,951,876,601
857818,955,877,651
857828,951,878,693
857838,958,879,744
857848,951,879,787
857858,956,880,832
857869,965,881,890
857879,965,882,945
857889,973,883,1010
857899,971,883,1074
857909,973,884,1135
857920,976,885,1201
857930,972,886,1258
857940,975,887,1319
857950,973,888,1376
857960,963,889,1416
857971,960,889,1455
857981,945,890,1475
857991,940,891,1489
858001,929,891,1498
858011,914,892,1495
858022,911,892,1493
858032,898,892,1489
858042,893,892,1483
858052,896,893,1479
858062,880,893,1473
858073,884,893,1468
858083,883,893,1465
858093,877,893,1459
858103,882,893,1456
858113,880,893,1452
858124,880,893,1447
858134,889,894,1442
858144,883,894,1435
858154,890,894,1431
858164,885,894,1426
858175,886,894,1419
858185,891,894,1416
858195,885,895,1407
858205,888,895,1400
858215,884,895,1397
858226,878,895,1391
858236,884,895,1388
858246,875,895,1383
858256,875,895,1379
858266,879,895,1377
858277,876,895,1372
858287,882,896,1367
858297,876,896,1363
858307,879,896,1358
858317,882,896,1355
858328,879,896,1349
858338,883,896,1345
858348,881,896,1341
858358,878,896,1335
858368,890,896,1331
858378,881,897,1323
858389,888,897,1317
858399,888,897,1312
858409,883,897,1305
858419,892,897,1300
858429,884,897,1294
858440,886,897,1288
858450,888,898,1282
858460,883,898,1275
858470,890,898,1270
858480,884,898,1263
858491,882,898,1256
858501,892,898,1251
858511,879,898,1245
858521,887,899,1238
858531,884,899,1232
858542,886,899,1224
858552,891,899,1219
858562,885,899,1211
858572,891,899,1205
858582,890,900,1198
858593,888,900,1187
858603,895,900,1182
858613,889,900,1174
858623,893,900,1166
858633,896,900,1162
858644,892,901,1151
OSM
858665,421,419,3
858675,422,419,3
858685,420,419,3
858695,419,419,3
858705,419,419,3
858716,419,419,3
858726,420,419,3
858736,417,419,3
858746,417,419,3
858756,420,419,3
858767,419,419,3
858777,418,419,3
858787,420,419,3
858797,416,419,3
858807,424,419,3
858818,419,419,3
858828,420,419,3
858838,417,419,3
858848,418,419,3
858858,418,419,3
858868,427,419,3
858879,420,419,3
858889,420,419,3
858899,416,419,3
858909,419,419,3
858919,419,419,3
858930,417,419,3
858940,418,419,3
858950,422,419,3
858960,419,419,3
858970,417,419,3
858980,418,419,3
858991,420,419,3
859001,418,419,3
859011,418,419,3
859021,421,419,3
859031,418,419,3
859042,419,419,3
859052,419,419,3
859062,416,419,3
859072,419,419,3
859082,425,419,4
859093,419,419,3
859103,419,419,3
859113,415,419,4
859123,419,419,4
859133,419,419,4
859143,421,419,4
859154,419,419,4
859164,418,419,4
859174,422,419,4
859184,420,419,4
859194,416,419,4
859205,419,419,4
859215,420,419,3
859225,417,419,4
859235,417,419,4
859245,418,419,4
859255,419,419,3
859266,425,419,4
859276,422,419,4
859286,420,419,4
859296,417,419,4
859306,420,419,4
859317,421,419,4
859327,420,419,4
859337,424,419,4
859347,418,419,4
859357,421,419,4
859368,418,419,4
859378,427,419,4
859388,419,419,4
859398,419,419,4
859408,418,419,4
859418,419,419,4
859429,417,419,5
859439,420,419,5
859449,420,419,4
859459,418,419,4
859469,417,419,5
859480,418,419,5
859490,420,419,4
859500,418,419,4
859510,417,419,4
859520,420,419,4
859530,420,419,4
859541,419,419,4
859551,419,419,4
859561,418,419,4
859571,421,419,4
859581,421,419,4
859592,421,419,4
859602,418,419,4
859612,421,419,4
859622,420,419,4
859632,419,419,4
859643,421,419,4
859653,420,419,4
859663,417,419,4
859673,420,419,4
859683,421,419,4
859693,421,419,4
859704,421,419,4
859714,418,419,4
859724,418,419,4
859734,421,419,4
859744,420,419,4
859755,420,419,4
859765,418,419,4
859775,421,419,4
859785,421,419,4
859795,423,419,4
859805,418,419,4
859816,419,419,4
859826,420,419,4
859836,422,419,4
859846,419,419,4
859856,419,419,4
859867,418,419,4
859877,418,419,4
SIM
859897,1385,1383,4
859907,1388,1383,5
859917,1385,1383,5
859928,1386,1383,5
859938,1388,1383,5
859948,1385,1383,5
859958,1388,1383,5
859968,1389,1383,5
859979,1389,1383,5
859989,1392,1384,5
859999,1387,1384,5
860009,1392,1384,6
860019,1392,1384,6
860030,1390,1384,6
860040,1395,1384,7
860050,1391,1384,8
860060,1395,1384,9
860070,1396,1384,10
860081,1392,1384,10
860091,1397,1384,12
860101,1394,1384,13
860111,1395,1384,13
860121,1398,1385,14
860132,1393,1385,14
860142,1396,1385,15
860152,1397,1385,17
860162,1395,1385,17
860172,1399,1385,19
860183,1396,1385,20
860193,1398,1385,21
860203,1399,1385,23
860213,1394,1386,22
860223,1399,1386,24
860233,1396,1386,24
860244,1397,1386,25
860254,1399,1386,27
860264,1395,1386,27
860274,1399,1386,29
860285,1398,1386,30
860295,1397,1386,31
860305,1401,1387,31
860315,1395,1387,31
860325,1400,1387,33
860335,1402,1387,35
860346,1396,1387,35
860356,1399,1387,36
860366,1396,1387,37
860376,1397,1387,37
860387,1399,1388,37
860397,1396,1388,37
860407,1400,1388,39
860417,1397,1388,39
860427,1399,1388,40
860437,1400,1388,41
860448,1394,1388,41
860458,1399,1388,42
860468,1397,1388,43
860478,1395,1389,42
860489,1399,1389,42
860499,1393,1389,42
860509,1395,1389,42
860519,1394,1389,42
860529,1390,1389,42
860540,1393,1389,42
860550,1386,1389,42
860560,1387,1389,41
860570,1386,1389,41
860580,1382,1389,41
860590,1386,1389,41
860601,1381,1389,41
860611,1381,1389,41
860621,1384,1389,42
860631,1379,1389,42
860641,1384,1389,42
860652,1382,1389,42
860662,1379,1389,43
860672,1384,1389,43
860682,1379,1389,43
860693,1384,1389,43
860703,1383,1389,43
860713,1378,1389,44
860723,1383,1389,44
860733,1380,1389,44
860743,1382,1389,45
860754,1382,1389,45
860764,1379,1389,45
860774,1383,1389,45
860784,1380,1389,46
860795,1381,1389,46
860805,1383,1389,46
860815,1378,1389,47
860825,1382,1389,47
860835,1383,1389,47
860845,1382,1389,47
860856,1384,1389,47
860866,1378,1389,48
860876,1382,1389,48
860886,1383,1389,48
860897,1378,1389,49
860907,1383,1388,50
860917,1379,1388,51
860927,1381,1388,51
860937,1382,1388,51
860948,1379,1388,51
860958,1381,1388,52
860968,1380,1388,52
860978,1378,1388,53
860988,1384,1388,53
860998,1377,1388,53
861009,1380,1388,54
861019,1381,1388,54
861029,1378,1388,54
861039,1384,1388,54
861049,1378,1388,55
861060,1380,1388,55
861070,1379,1388,56
861080,1379,1388,56
861090,1383,1388,56
861101,1379,1388,57
861111,1379,1388,57
RIM
861131,907,901,1140
861141,899,901,1117
861151,901,902,1105
861162,898,902,1086
861172,905,902,1072
861182,900,903,1056
861192,902,903,1040
861202,910,903,1032
861213,903,904,1016
861223,910,904,1006
861233,909,905,995
861243,915,905,984
861253,926,905,982
861264,922,906,972
861274,927,906,968
861284,924,907,964
861294,927,907,960
861304,934,907,961
861314,936,908,961
861325,980,909,998
861335,998,910,1060
861345,995,910,1115
861355,1004,911,1184
861365,1002,912,1247
861376,1007,913,1318
861386,1011,914,1395
861396,1009,915,1467
861406,1009,916,1540
861416,1005,916,1605
861427,1005,917,1667
861437,1007,918,1722
861447,1002,918,1762
861457,1001,918,1793
861467,1001,918,1830
861478,986,919,1859
861488,985,919,1888
861498,983,919,1917
861508,986,920,1945
861518,982,920,1967
861529,983,920,1992
861539,976,920,2006
861549,972,920,2020
861559,977,921,2035
861569,983,921,2051
861580,979,921,2063
861590,978,921,2068
861600,974,921,2070
861610,974,921,2071
861620,981,921,2076
861631,983,921,2086
861641,990,921,2102
861651,996,921,2126
861661,997,922,2158
861671,1002,922,2200
861682,1001,922,2247
861692,1003,923,2297
861702,1005,924,2352
861712,1003,924,2403
861722,1006,925,2455
861733,1006,926,2502
861743,1006,927,2544
861753,1008,928,2589
861763,1004,929,2616
861773,1008,930,2650
861784,1005,931,2676
861794,1006,932,2697
861804,1011,933,2725
861814,1009,934,2748
861824,1013,935,2773
861835,1012,936,2802
861845,1011,937,2823
861855,1014,938,2851
861865,1010,939,2868
861875,1012,941,2885
861886,1017,942,2911
861896,1012,943,2923
861906,1017,944,2942
861916,1015,945,2953
861926,1016,946,2955
861937,1019,947,2966
861947,1015,948,2958
861957,1016,949,2950
861967,1016,951,2942
861977,1016,952,2929
861988,1020,953,2925
861998,1016,954,2906
862008,1019,955,2892
862018,1020,956,2880
862028,1017,958,2858
862039,1020,959,2842
862049,1017,960,2818
862059,1019,961,2789
862069,1019,962,2773
862079,1016,963,2740
862090,1021,964,2719
862100,1019,965,2693
862110,1019,966,2658
862120,1020,968,2633
862130,1017,969,2593
862141,1021,970,2556
862151,1020,971,2519
862161,1020,972,2472
862171,1020,973,2433
862181,1021,974,2384
862192,1019,975,2328
862202,1020,976,2284
862212,1017,978,2215
862222,1021,979,2160
862232,1019,980,2097
862243,1019,981,2034
862253,1020,982,1977
862263,1018,983,1907
862273,1021,984,1846
862283,1019,985,1780
862294,1017,986,1707
862304,1021,987,1646
862314,1017,989,1569
862324,1020,990,1499
862334,1019,991,1431
862345,1023,992,1357
OSM
862366,409,419,5
862376,409,419,5
862386,409,419,6
862396,407,419,7
862406,408,418,9
862417,406,418,10
862427,406,418,12
862437,416,418,12
862447,407,418,13
862457,406,418,14
862468,411,418,14
862478,407,418,15
862488,406,418,16
862498,408,418,17
862508,409,418,18
862519,405,417,20
862529,408,417,20
862539,406,417,21
862549,408,417,22
862559,408,417,23
862570,405,417,23
862580,407,417,24
862590,409,417,24
862600,406,417,25
862610,410,417,26
862620,409,416,27
862631,410,416,27
862641,409,416,28
862651,406,416,28
862661,406,416,29
862671,409,416,29
862682,408,416,30
862692,406,416,31
862702,409,416,31
862712,408,416,31
862722,411,416,31
862733,406,415,33
862743,411,415,33
862753,407,415,34
862763,408,415,34
862773,409,415,34
862783,408,415,34
862794,409,415,34
862804,408,415,34
862814,407,415,35
862824,407,415,35
862834,407,415,35
862845,407,414,37
862855,409,414,37
862865,407,414,37
862875,408,414,37
862885,405,414,37
862896,409,414,37
862906,406,414,37
862916,408,414,37
862926,409,414,38
862936,407,414,38
862946,407,413,39
862957,407,413,39
862967,408,413,38
862977,409,413,38
862987,407,413,38
862997,408,413,38
863008,410,413,37
863018,407,413,37
863028,406,413,37
863038,409,413,36
863048,407,412,37
863059,405,412,37
863069,409,412,37
863079,409,412,35
863089,408,412,35
863099,406,412,34
863109,408,412,34
863120,406,412,34
863130,407,412,34
863140,407,411,35
863150,407,411,34
863160,409,411,34
863171,410,411,34
863181,407,411,33
863191,408,411,33
863201,406,411,32
863211,409,411,32
863222,409,411,32
863232,405,411,31
863242,408,411,31
863252,408,410,31
863262,410,410,31
863273,408,410,30
863283,406,410,29
863293,408,410,28
863303,410,410,27
863313,402,410,27
863323,407,410,26
863334,405,410,26
863344,407,410,25
863354,408,409,25
863364,404,409,24
863374,408,409,23
863385,409,409,22
863395,408,409,21
863405,406,409,20
863415,407,409,19
863425,410,409,19
863436,407,409,17
863446,405,408,17
863456,408,408,16
863466,408,408,15
863476,405,408,14
863486,409,408,13
863497,413,408,11
863507,409,408,10
863517,408,408,9
863527,407,408,8
863537,411,408,6
863548,406,407,6
863558,408,407,5
863568,409,407,4
863578,409,407,3
SIM
863598,1421,1388,66
863609,1422,1389,75
863619,1422,1389,84
863629,1418,1389,90
863639,1418,1389,97
863649,1411,1390,100
863660,1410,1390,104
863670,1407,1390,106
863680,1396,1390,106
863690,1393,1390,106
863700,1389,1390,106
863711,1388,1390,106
863721,1387,1390,106
863731,1382,1390,107
863741,1385,1390,107
863751,1385,1390,107
863762,1379,1390,108
863772,1386,1390,108
863782,1381,1389,109
863792,1395,1389,109
863802,1405,1389,111
863813,1405,1390,111
863823,1407,1390,113
863833,1406,1390,115
863843,1408,1390,118
863853,1410,1390,121
863864,1383,1390,121
863874,1382,1390,121
863884,1376,1390,122
863894,1377,1389,124
863904,1378,1389,124
863915,1375,1389,125
863925,1378,1389,126
863935,1376,1389,127
863945,1377,1389,127
863955,1380,1388,128
863966,1377,1388,128
863976,1378,1388,128
863986,1378,1388,128
863996,1377,1388,129
864006,1379,1388,128
864017,1374,1387,130
864027,1375,1387,130
864037,1375,1387,129
864047,1372,1387,130
864057,1376,1387,130
864068,1372,1386,132
864078,1372,1386,132
864088,1373,1386,132
864098,1371,1386,133
864108,1378,1386,132
864119,1377,1385,133
864129,1376,1385,132
864139,1375,1385,131
864149,1371,1385,132
864159,1375,1385,131
864170,1375,1384,131
864180,1372,1384,131
864190,1376,1384,130
864200,1372,1384,131
864210,1372,1384,131
864221,1376,1383,131
864231,1372,1383,132
864241,1376,1383,132
864251,1374,1383,132
864261,1376,1383,132
864272,1376,1383,133
864282,1372,1383,134
864292,1375,1383,134
864302,1375,1383,135
864312,1374,1383,135
864323,1378,1383,136
864333,1372,1383,136
864343,1377,1382,138
864353,1375,1382,138
864363,1374,1382,139
864374,1377,1382,139
864384,1374,1382,139
864394,1376,1382,139
864404,1379,1382,140
864414,1374,1382,140
864425,1377,1382,140
864435,1375,1382,141
864445,1374,1382,141
864455,1378,1382,141
864465,1374,1382,142
864476,1376,1382,142
864486,1376,1382,142
864496,1376,1382,142
864506,1378,1382,143
864516,1374,1382,143
864527,1378,1382,143
864537,1378,1382,143
864547,1374,1382,144
864557,1381,1382,144
864567,1375,1381,145
864578,1377,1381,145
864588,1377,1381,145
864598,1373,1381,146
864608,1378,1381,146
864618,1376,1381,146
864629,1375,1381,146
864639,1378,1381,146
864649,1373,1381,147
864659,1378,1381,147
864669,1376,1381,147
864680,1374,1381,147
864690,1380,1381,147
864700,1377,1381,147
864710,1377,1381,147
864720,1379,1381,147
864731,1375,1381,148
864741,1378,1381,148
864751,1375,1381,148
864761,1377,1381,148
864771,1378,1381,148
864782,1374,1381,148
864792,1379,1381,148
864802,1377,1381,149
864812,1375,1381,149
RIM
864833,890,992,1383
864843,880,991,1417
864853,884,991,1444
864863,875,991,1485
864873,880,991,1526
864883,876,991,1567
864894,879,990,1606
864904,881,990,1652
864914,874,990,1701
864924,879,990,1750
864934,876,989,1805
864945,873,989,1871
864955,881,989,1935
864965,875,988,2007
864975,877,988,2079
864985,880,988,2142
864996,873,987,2221
865006,882,987,2289
865016,873,986,2376
865026,876,985,2477
865036,878,984,2572
865047,871,983,2678
865057,879,982,2764
865067,876,981,2855
865077,872,980,2948
865087,878,979,3027
865098,871,978,3116
865108,875,977,3196
865118,875,976,3275
865128,870,974,3361
865138,878,973,3430
865149,868,972,3515
865159,872,971,3592
865169,875,970,3661
865179,868,969,3746
865189,876,968,3816
865200,868,967,3898
865210,868,966,3977
865220,874,965,4047
865230,867,964,4125
865240,871,964,4196
865250,869,963,4270
865261,867,962,4344
865271,872,961,4408
865281,864,960,4483
865291,864,959,4557
865301,869,958,4623
865312,864,957,4695
865322,872,956,4750
865332,864,955,4815
865342,866,954,4871
865352,871,953,4914
865363,862,952,4967
865373,869,951,5004
865383,863,950,5047
865393,864,949,5084
865403,869,947,5112
865414,861,946,5148
865424,868,945,5169
865434,866,944,5190
865444,863,943,5212
865454,870,942,5220
865465,862,940,5241
865475,866,939,5249
865485,871,938,5252
865495,861,937,5262
865505,869,936,5255
865516,861,935,5256
865526,863,933,5248
865536,869,932,5230
865546,861,931,5220
865556,870,930,5193
865567,862,928,5177
865577,863,927,5154
865587,870,926,5114
865597,860,925,5088
865607,867,923,5045
865618,864,922,5004
865628,863,921,4959
865638,869,920,4900
865648,863,918,4852
865658,864,917,4796
865669,868,916,4734
865679,861,915,4675
865689,870,913,4600
865699,862,912,4533
865709,863,911,4457
865720,870,909,4372
865730,859,908,4296
865740,869,907,4204
865750,863,906,4119
865760,862,904,4028
865771,871,903,3927
865781,859,902,3836
865791,868,901,3727
865801,864,899,3621
865811,862,898,3512
865822,871,897,3393
865832,861,895,3284
865842,866,894,3159
865852,867,893,3032
865862,861,891,2906
865872,869,890,2772
865883,863,889,2635
865893,862,888,2499
865903,871,886,2356
865913,861,885,2218
865923,868,884,2066
865934,863,882,1917
865944,863,881,1764
865954,866,880,1605
865964,859,879,1449
865974,868,877,1281
865985,866,876,1114
865995,861,875,950
866005,869,873,772
866015,859,872,602
866025,864,871,419
866036,867,870,236
866046,861,868,40
OSM
866067,422,407,5
866077,420,407,7
866087,423,408,8
866097,420,408,9
866108,418,408,10
866118,419,408,11
866128,418,408,11
866138,422,408,12
866148,419,408,13
866158,418,408,14
866169,422,408,16
866179,419,408,17
866189,417,409,16
866199,420,409,17
866209,423,409,19
866220,420,409,20
866230,420,409,21
866240,419,409,22
866250,420,409,23
866260,420,409,24
866271,423,409,25
866281,418,409,26
866291,421,410,26
866301,417,410,26
866311,418,410,27
866321,421,410,28
866332,417,410,28
866342,421,410,29
866352,421,410,30
866362,419,410,30
866372,419,410,31
866383,419,410,32
866393,420,411,31
866403,418,411,32
866413,419,411,32
866423,422,411,33
866434,423,411,34
866444,420,411,35
866454,421,411,36
866464,425,411,37
866474,421,411,38
866484,421,411,39
866495,420,412,38
866505,419,412,39
866515,417,412,39
866525,421,412,39
866535,422,412,40
866546,419,412,40
866556,422,412,41
866566,419,412,41
866576,419,412,41
866586,420,413,40
866597,420,413,40
866607,421,413,41
866617,419,413,41
866627,421,413,41
866637,420,413,41
866647,418,413,41
866658,420,413,41
866668,417,413,41
866678,420,413,41
866688,421,414,41
866698,419,414,41
866709,418,414,41
866719,420,414,40
866729,421,414,40
866739,420,414,40
866749,418,414,40
866760,421,414,40
866770,419,414,40
866780,419,414,40
866790,427,415,40
866800,421,415,39
866810,419,415,39
866821,424,415,39
866831,419,415,39
866841,419,415,38
866851,422,415,38
866861,419,415,38
866872,417,415,38
866882,418,415,37
866892,420,416,36
866902,426,416,36
866912,415,416,36
866923,419,416,35
866933,420,416,35
866943,419,416,34
866953,425,416,34
866963,419,416,34
866973,421,416,34
866984,419,417,32
866994,420,417,31
867004,418,417,31
867014,419,417,29
867024,421,417,28
867035,418,417,27
867045,420,417,26
867055,421,417,26
867065,417,417,24
867075,420,417,24
867086,420,418,22
867096,417,418,21
867106,418,418,20
867116,418,418,19
867126,422,418,19
867136,420,418,18
867147,419,418,16
867157,421,418,16
867167,417,418,15
867177,419,418,13
867187,420,419,12
867198,420,419,11
867208,422,419,11
867218,418,419,10
867228,421,419,8
867238,419,419,8
867249,423,419,7
